# Location hierarchy: a code, its display name, and every wider
# location its data may fall back to, nearest first. Order matters:
# the characterization cascade walks the parents in order and stops
# at the first factor it finds, so GLO and RoW close every list.
#
# Vocabulary and names come from ecoinvent 3.11's own
# MasterData/Geographies.xml. Containment -- which country sits in
# which UN M49 subregion and continent -- comes from Natural Earth
# 1:50m admin-0 (public domain). Codes whose membership is a
# judgement call, such as the IAI industry areas, carry their
# region and nothing finer: a wrong parent silently lends one
# region's characterisation factors to another.
code,display_name,parents
KM,Comoros,UN-EAFRICA|Africa|GLO|RoW
KN,Saint Kitts and Nevis,UN-CARIBBEAN|North America|Latin America|GLO|RoW
KP,North Korea,UN-EASIA|Asia|GLO|RoW
KW,Kuwait,UN-WASIA|Asia|GLO|RoW
KY,Cayman Islands,UN-CARIBBEAN|North America|Latin America|GLO|RoW
KZ,Kazakhstan,Central Asia|Asia|GLO|RoW
LA,Laos,"UN-SEASIA|Asia, South East|Asia|GLO|RoW"
LB,Lebanon,UN-WASIA|Asia|GLO|RoW
LC,Saint Lucia,UN-CARIBBEAN|North America|Latin America|GLO|RoW
LI,Liechtenstein,"WEU|Europe, Western|Europe|GLO|RoW"
LK,Sri Lanka,SAS|Asia|GLO|RoW
LR,Liberia,UN-WAFRICA|Africa|GLO|RoW
LS,Lesotho,Africa|GLO|RoW
LY,Libya,UN-NAFRICA|Africa|GLO|RoW
MC,Monaco,"WEU|Europe, Western|Europe|GLO|RoW"
MD,Moldova,"UN-EEUROPE|Europe, Eastern|Europe|GLO|RoW"
ME,Montenegro,UN-SEUROPE|Europe|GLO|RoW
MF,Saint Martin,UN-CARIBBEAN|North America|Latin America|GLO|RoW
MG,Madagascar,UN-EAFRICA|Africa|GLO|RoW
MH,Marshall Islands,UN-MICRONESIA|Oceania|GLO|RoW
MK,North Macedonia,UN-SEUROPE|Europe|GLO|RoW
ML,Mali,UN-WAFRICA|Africa|GLO|RoW
MM,Myanmar,"UN-SEASIA|Asia, South East|Asia|GLO|RoW"
MN,Mongolia,UN-EASIA|Asia|GLO|RoW
MO,Macao S.A.R,UN-EASIA|Asia|GLO|RoW
MP,Northern Mariana Islands,UN-MICRONESIA|Oceania|GLO|RoW
MQ,Martinique,UN-CARIBBEAN|North America|Latin America|GLO|RoW
MR,Mauritania,UN-WAFRICA|Africa|GLO|RoW
MRO,Midwest Reliability Organization,US|North America|NAFTA|GLO|RoW
"MRO, US only",Midwest Reliability Organization,US|North America|NAFTA|GLO|RoW
MS,Montserrat,UN-CARIBBEAN|North America|Latin America|GLO|RoW
MU,Mauritius,UN-EAFRICA|Africa|GLO|RoW
MV,Maldives,SAS|Asia|GLO|RoW
MW,Malawi,UN-EAFRICA|Africa|GLO|RoW
MZ,Mozambique,UN-EAFRICA|Africa|GLO|RoW
NA,Namibia,Africa|GLO|RoW
NC,New Caledonia,UN-MELANESIA|Oceania|GLO|RoW
NE,Niger,UN-WAFRICA|Africa|GLO|RoW
NF,Norfolk Island,UN-AUSTRALIANZ|Oceania|GLO|RoW
NI,Nicaragua,UN-CAMERICA|North America|Latin America|GLO|RoW
NP,Nepal,SAS|Asia|GLO|RoW
NPCC,Northeast Power Coordinating Council,US|North America|NAFTA|GLO|RoW
"NPCC, US only",Northeast Power Coordinating Council,US|North America|NAFTA|GLO|RoW
NR,Nauru,UN-MICRONESIA|Oceania|GLO|RoW
NU,Niue,UN-POLYNESIA|Oceania|GLO|RoW
North America without Quebec,North America without Quebec,North America|GLO|RoW
Northern Cyprus,Northern Cyprus,Asia|GLO|RoW
OM,Oman,UN-WASIA|Asia|GLO|RoW
PA,Panama,UN-CAMERICA|North America|Latin America|GLO|RoW
PF,French Polynesia,UN-POLYNESIA|Oceania|GLO|RoW
PG,Papua New Guinea,UN-MELANESIA|Oceania|GLO|RoW
PK,Pakistan,SAS|Asia|GLO|RoW
PM,Saint Pierre and Miquelon,North America|GLO|RoW
PN,Pitcairn Islands,UN-POLYNESIA|Oceania|GLO|RoW
PR,Puerto Rico,UN-CARIBBEAN|North America|Latin America|GLO|RoW
PS,Palestine,UN-WASIA|Asia|GLO|RoW
PW,Palau,UN-MICRONESIA|Oceania|GLO|RoW
PY,Paraguay,UN-SAMERICA|South America|Latin America|GLO|RoW
QA,Qatar,UN-WASIA|Asia|GLO|RoW
RE,Réunion,UN-EAFRICA|Africa|GLO|RoW
RER w/o AT+BE+CH+DE+FR+IT,"Europe without Austria, Belgium, France, Germany, Italy, Liechtenstein, Monaco, San Marino, Switzerland, and the Vatican",RER w/o CH+DE|Europe|RER|GLO|RoW
RER w/o CH+DE,Europe without Germany and Switzerland,Europe|RER|GLO|RoW
RER w/o DE+NL+NO,"Europe without Germany, the Netherlands, and Norway",Europe|RER|GLO|RoW
RER w/o DE+NL+NO+RU,"Europe without Germany, the Netherlands, Norway, and Russia",RER w/o DE+NL+NO|RER w/o DE+NL+RU|RER w/o RU|Europe|RER|GLO|RoW
RER w/o DE+NL+RU,"Europe without Germany, the Netherlands, and Russia",RER w/o RU|Europe|RER|GLO|RoW
RER w/o RU,Europe without Russia,Europe|RER|GLO|RoW
RFC,ReliabilityFirst Corporation,US|North America|NAFTA|GLO|RoW
"RFC, US only",ReliabilityFirst Corporation,US|North America|NAFTA|GLO|RoW
RS,Serbia,UN-SEUROPE|Europe|GLO|RoW
RU,Russia,"UN-EEUROPE|Europe, Eastern|Europe|GLO|RoW"
RW,Rwanda,UN-EAFRICA|Africa|GLO|RoW
RoE,Rest of Europe,Europe|GLO|RoW
Russia (Asia),Russia (Asia),RU|Asia|GLO|RoW
Russia (Europe),Russia (Europe),RU|Europe|GLO|RoW
SAS,Southern Asia,Asia|GLO|RoW
SB,Solomon Islands,UN-MELANESIA|Oceania|GLO|RoW
SC,Seychelles,UN-EAFRICA|Africa|GLO|RoW
SD,Sudan,UN-NAFRICA|Africa|GLO|RoW
SERC,SERC Reliability Corporation,US|North America|NAFTA|GLO|RoW
"SERC, US only",SERC Reliability Corporation,US|North America|NAFTA|GLO|RoW
SH,Saint Helena,UN-WAFRICA|Africa|GLO|RoW
SL,Sierra Leone,UN-WAFRICA|Africa|GLO|RoW
SM,San Marino,UN-SEUROPE|Europe|GLO|RoW
SN,Senegal,UN-WAFRICA|Africa|GLO|RoW
SO,Somalia,UN-EAFRICA|Africa|GLO|RoW
SR,Suriname,UN-SAMERICA|South America|Latin America|GLO|RoW
SS,South Sudan,UN-EAFRICA|Africa|GLO|RoW
ST,Sao Tome and Principe,UN-MAFRICA|Africa|GLO|RoW
SV,El Salvador,UN-CAMERICA|North America|Latin America|GLO|RoW
SX,Sint Maarten,UN-CARIBBEAN|North America|Latin America|GLO|RoW
SY,Syria,UN-WASIA|Asia|GLO|RoW
SZ,Eswatini,Africa|GLO|RoW
Scarborough Reef,Scarborough Reef,Asia|GLO|RoW
Serranilla Bank,Serranilla Bank,Latin America|GLO|RoW
Siachen Glacier,Siachen Glacier,Asia|GLO|RoW
Somaliland,Somaliland,Africa|GLO|RoW
South and Central America,South and Central America,Latin America|GLO|RoW
Spratly Islands,Spratly Islands,Asia|GLO|RoW
TC,Turks and Caicos Islands,UN-CARIBBEAN|North America|Latin America|GLO|RoW
TD,Chad,UN-MAFRICA|Africa|GLO|RoW
TF,French Southern and Antarctic Lands,GLO|RoW
TG,Togo,UN-WAFRICA|Africa|GLO|RoW
TJ,Tajikistan,Central Asia|Asia|GLO|RoW
TL,East Timor,"UN-SEASIA|Asia, South East|Asia|GLO|RoW"
TM,Turkmenistan,Central Asia|Asia|GLO|RoW
TN,Tunisia,UN-NAFRICA|Africa|GLO|RoW
TO,Tonga,UN-POLYNESIA|Oceania|GLO|RoW
TRE,Texas Reliability Entity,US|North America|NAFTA|GLO|RoW
"TRE, US only",Texas Reliability Entity,US|North America|NAFTA|GLO|RoW
TT,Trinidad and Tobago,UN-CARIBBEAN|North America|Latin America|GLO|RoW
TV,Tuvalu,UN-POLYNESIA|Oceania|GLO|RoW
TZ,Tanzania,UN-EAFRICA|Africa|GLO|RoW
UA,Ukraine,"UN-EEUROPE|Europe, Eastern|Europe|GLO|RoW"
UCTE without France,UCTE without France,Europe|RER|UCTE|GLO|RoW
UCTE without Germany,UCTE without Germany,Europe|RER|UCTE|GLO|RoW
UCTE without Germany and France,UCTE without Germany and France,UCTE without Germany|UCTE without France|Europe|RER|UCTE|GLO|RoW
UG,Uganda,UN-EAFRICA|Africa|GLO|RoW
UN-AMERICAS,Americas,North America|Latin America|GLO|RoW
UN-ASIA,"Asia, UN Region",Asia|GLO|RoW
UN-AUSTRALIANZ,Australia and New Zealand,Oceania|GLO|RoW
UN-CAMERICA,Central America,North America|Latin America|GLO|RoW
UN-CARIBBEAN,Caribbean,North America|Latin America|GLO|RoW
UN-EAFRICA,Eastern Africa,Africa|GLO|RoW
UN-EASIA,Eastern Asia,Asia|GLO|RoW
UN-EEUROPE,Eastern Europe,Europe|RER|GLO|RoW
UN-EUROPE,"Europe, UN Region",Europe|RER|GLO|RoW
UN-MAFRICA,Middle Africa,Africa|GLO|RoW
UN-MELANESIA,Melanesia,Oceania|GLO|RoW
UN-MICRONESIA,Micronesia,Oceania|GLO|RoW
UN-NAFRICA,Northern Africa,Africa|GLO|RoW
UN-NEUROPE,Northern Europe,Europe|RER|GLO|RoW
UN-OCEANIA,Oceania,Oceania|GLO|RoW
UN-POLYNESIA,Polynesia,Oceania|GLO|RoW
UN-SAMERICA,South America (UN region),South America|Latin America|GLO|RoW
UN-SEASIA,South-Eastern Asia,Asia|GLO|RoW
UN-SEUROPE,Southern Europe,Europe|RER|GLO|RoW
UN-WAFRICA,Western Africa,Africa|GLO|RoW
UN-WASIA,Western Asia,Asia|GLO|RoW
US-AK,"United States of America, Alaska",US|North America|NAFTA|GLO|RoW
US-AL,"United States of America, Alabama",US|North America|NAFTA|GLO|RoW
US-AR,"United States of America, Arkansas",US|North America|NAFTA|GLO|RoW
US-ASCC,Alaska Systems Coordinating Council,US|North America|NAFTA|GLO|RoW
US-AZ,"United States of America, Arizona",US|North America|NAFTA|GLO|RoW
US-CA,"United States of America, California",US|North America|NAFTA|GLO|RoW
US-CO,"United States of America, Colorado",US|North America|NAFTA|GLO|RoW
US-CT,"United States of America, Connecticut",US|North America|NAFTA|GLO|RoW
US-DC,"United States of America, District of Columbia",US|North America|NAFTA|GLO|RoW
US-DE,"United States of America, Delaware",US|North America|NAFTA|GLO|RoW
US-FL,"United States of America, Florida",US|North America|NAFTA|GLO|RoW
US-FRCC,Florida Reliability Coordinating Council,US|North America|NAFTA|GLO|RoW
US-GA,"United States of America, Georgia",US|North America|NAFTA|GLO|RoW
US-HI,"United States of America, Hawaii",US|North America|NAFTA|GLO|RoW
US-HICC,Hawaiian Islands Coordinating Council,US|North America|NAFTA|GLO|RoW
US-IA,"United States of America, Iowa",US|North America|NAFTA|GLO|RoW
US-ID,"United States of America, Idaho",US|North America|NAFTA|GLO|RoW
US-IL,"United States of America, Illinois",US|North America|NAFTA|GLO|RoW
US-IN,"United States of America, Indiana",US|North America|NAFTA|GLO|RoW
US-KS,"United States of America, Kansas",US|North America|NAFTA|GLO|RoW
US-KY,"United States of America, Kentucky",US|North America|NAFTA|GLO|RoW
US-LA,"United States of America, Louisiana",US|North America|NAFTA|GLO|RoW
US-MA,"United States of America, Massachusetts",US|North America|NAFTA|GLO|RoW
US-MD,"United States of America, Maryland",US|North America|NAFTA|GLO|RoW
US-ME,"United States of America, Maine",US|North America|NAFTA|GLO|RoW
US-MI,"United States of America, Michigan",US|North America|NAFTA|GLO|RoW
US-MN,"United States of America, Minnesota",US|North America|NAFTA|GLO|RoW
US-MO,"United States of America, Missouri",US|North America|NAFTA|GLO|RoW
US-MRO,"Midwest Reliability Organization, US part only",US|North America|NAFTA|GLO|RoW
US-MS,"United States of America, Mississippi",US|North America|NAFTA|GLO|RoW
US-MT,"United States of America, Montana",US|North America|NAFTA|GLO|RoW
US-NC,"United States of America, North Carolina",US|North America|NAFTA|GLO|RoW
US-ND,"United States of America, North Dakota",US|North America|NAFTA|GLO|RoW
US-NE,"United States of America, Nebraska",US|North America|NAFTA|GLO|RoW
US-NH,"United States of America, New Hampshire",US|North America|NAFTA|GLO|RoW
US-NJ,"United States of America, New Jersey",US|North America|NAFTA|GLO|RoW
US-NM,"United States of America, New Mexico",US|North America|NAFTA|GLO|RoW
US-NPCC,"Northeast Power Coordinating Council, US part only",US|North America|NAFTA|GLO|RoW
US-NV,"United States of America, Nevada",US|North America|NAFTA|GLO|RoW
US-NY,"United States of America, New York",US|North America|NAFTA|GLO|RoW
US-OH,"United States of America, Ohio",US|North America|NAFTA|GLO|RoW
US-OK,"United States of America, Oklahoma",US|North America|NAFTA|GLO|RoW
US-OR,"United States of America, Oregon",US|North America|NAFTA|GLO|RoW
US-PA,"United States of America, Pennsylvania",US|North America|NAFTA|GLO|RoW
US-PR,Puerto Rico,US|North America|NAFTA|GLO|RoW
US-RFC,ReliabilityFirst Corporation,US|North America|NAFTA|GLO|RoW
US-RI,"United States of America, Rhode Island",US|North America|NAFTA|GLO|RoW
US-SC,"United States of America, South Carolina",US|North America|NAFTA|GLO|RoW
US-SD,"United States of America, South Dakota",US|North America|NAFTA|GLO|RoW
US-SERC,SERC Reliability Corporation,US|North America|NAFTA|GLO|RoW
US-SPP,Southwest Power Pool,US|North America|NAFTA|GLO|RoW
US-TN,"United States of America, Tennessee",US|North America|NAFTA|GLO|RoW
US-TRE,Texas Regional Entity,US|North America|NAFTA|GLO|RoW
US-TX,"United States of America, Texas",US|North America|NAFTA|GLO|RoW
US-UT,"United States of America, Utah",US|North America|NAFTA|GLO|RoW
US-VA,"United States of America, Virginia",US|North America|NAFTA|GLO|RoW
US-VT,"United States of America, Vermont",US|North America|NAFTA|GLO|RoW
US-WA,"United States of America, Washington",US|North America|NAFTA|GLO|RoW
US-WECC,"Western Electricity Coordinating Council, US part only",US|North America|NAFTA|GLO|RoW
US-WI,"United States of America, Wisconsin",US|North America|NAFTA|GLO|RoW
US-WV,"United States of America, West Virginia",US|North America|NAFTA|GLO|RoW
US-WY,"United States of America, Wyoming",US|North America|NAFTA|GLO|RoW
UY,Uruguay,UN-SAMERICA|South America|Latin America|GLO|RoW
UZ,Uzbekistan,Central Asia|Asia|GLO|RoW
VA,Vatican,UN-SEUROPE|Europe|GLO|RoW
VC,Saint Vincent and the Grenadines,UN-CARIBBEAN|North America|Latin America|GLO|RoW
VE,Venezuela,UN-SAMERICA|South America|Latin America|GLO|RoW
VG,British Virgin Islands,UN-CARIBBEAN|North America|Latin America|GLO|RoW
VI,United States Virgin Islands,UN-CARIBBEAN|North America|Latin America|GLO|RoW
VU,Vanuatu,UN-MELANESIA|Oceania|GLO|RoW
WECC,Western Electricity Coordinating Council,US|North America|NAFTA|GLO|RoW
"WECC, US only",Western Electricity Coordinating Council,US|North America|NAFTA|GLO|RoW
WEU,Western Europe,Europe|RER|GLO|RoW
WF,Wallis and Futuna,UN-POLYNESIA|Oceania|GLO|RoW
WS,Samoa,UN-POLYNESIA|Oceania|GLO|RoW
World,World,GLO|RoW
XK,Kosovo,UN-SEUROPE|Europe|GLO|RoW
YE,Yemen,UN-WASIA|Asia|GLO|RoW
ZM,Zambia,UN-EAFRICA|Africa|GLO|RoW
ZW,Zimbabwe,UN-EAFRICA|Africa|GLO|RoW
